,date,hour,price_zone_id,dict_version_number,calculation_id,Pmax_opt
11409,12.03.2017 0:00:00,9,1,1899,1,"11780,2"
11410,12.03.2017 0:00:00,10,1,1899,1,"11804,2"
11411,12.03.2017 0:00:00,11,1,1899,1,"11806,2"
11412,12.03.2017 0:00:00,12,1,1899,1,"11816,2"
11413,12.03.2017 0:00:00,13,1,1899,1,"11827,2"
11414,12.03.2017 0:00:00,14,1,1899,1,"11903,66"
11415,12.03.2017 0:00:00,15,1,1899,1,"11915,76"
11416,12.03.2017 0:00:00,16,1,1899,1,"12054,76"
11417,12.03.2017 0:00:00,17,1,1899,1,"12092,06"
11418,12.03.2017 0:00:00,18,1,1899,1,"12839,7"
11419,12.03.2017 0:00:00,19,1,1899,1,"12878,2"
11420,12.03.2017 0:00:00,20,1,1899,1,"12863,2"
11421,12.03.2017 0:00:00,21,1,1899,1,"12788,1"
11422,12.03.2017 0:00:00,22,1,1899,1,"12467,7"
11423,12.03.2017 0:00:00,23,1,1899,1,"12482,7"
11424,13.03.2017 0:00:00,0,1,1900,1,"13306,1"
11425,13.03.2017 0:00:00,1,1,1900,1,"13400,1"
11426,13.03.2017 0:00:00,2,1,1900,1,"13490,1"
11427,13.03.2017 0:00:00,3,1,1900,1,"13682,1"
11428,13.03.2017 0:00:00,4,1,1900,1,"14101,3"
11429,13.03.2017 0:00:00,5,1,1900,1,"14306,3"
11430,13.03.2017 0:00:00,6,1,1900,1,"14539,3"
11431,13.03.2017 0:00:00,7,1,1900,1,"14825,8"
11432,13.03.2017 0:00:00,8,1,1900,1,"15364,2"
11433,13.03.2017 0:00:00,9,1,1900,1,"15663,5"
11434,13.03.2017 0:00:00,10,1,1900,1,"15692,5"
11435,13.03.2017 0:00:00,11,1,1900,1,"15713,2"
11436,13.03.2017 0:00:00,12,1,1900,1,"15711,2"
11437,13.03.2017 0:00:00,13,1,1900,1,"15709,2"
11438,13.03.2017 0:00:00,14,1,1900,1,"15556,2"
11439,13.03.2017 0:00:00,15,1,1900,1,"15563,3"
11440,13.03.2017 0:00:00,16,1,1900,1,"15693,7"
11441,13.03.2017 0:00:00,17,1,1900,1,"15743,5"
11442,13.03.2017 0:00:00,18,1,1900,1,"15838,8"
11443,13.03.2017 0:00:00,19,1,1900,1,"15877,8"
11444,13.03.2017 0:00:00,20,1,1900,1,"15862,3"
11445,13.03.2017 0:00:00,21,1,1900,1,"15721,5"
11446,13.03.2017 0:00:00,22,1,1900,1,"15417,2"
11447,13.03.2017 0:00:00,23,1,1900,1,"15710,9"
11448,14.03.2017 0:00:00,0,1,1903,1,"14976,7"
11449,14.03.2017 0:00:00,1,1,1903,1,"14976,7"
11450,14.03.2017 0:00:00,2,1,1903,1,"14978,7"
11451,14.03.2017 0:00:00,3,1,1903,1,"14978,7"
11452,14.03.2017 0:00:00,4,1,1903,1,"15030,7"
11453,14.03.2017 0:00:00,5,1,1903,1,"15100,7"
11454,14.03.2017 0:00:00,6,1,1903,1,"15126,7"
11455,14.03.2017 0:00:00,7,1,1903,1,"15247,7"
11456,14.03.2017 0:00:00,8,1,1903,1,15486
11457,14.03.2017 0:00:00,9,1,1903,1,15666
11458,14.03.2017 0:00:00,10,1,1903,1,15655
11459,14.03.2017 0:00:00,11,1,1903,1,"15615,7"
11460,14.03.2017 0:00:00,12,1,1903,1,"15602,2"
11461,14.03.2017 0:00:00,13,1,1903,1,"15607,3"
11462,14.03.2017 0:00:00,14,1,1903,1,"15606,3"
11463,14.03.2017 0:00:00,15,1,1903,1,"15626,8"
11464,14.03.2017 0:00:00,16,1,1903,1,"15648,8"
11465,14.03.2017 0:00:00,17,1,1903,1,"15667,5"
11466,14.03.2017 0:00:00,18,1,1903,1,15692
11467,14.03.2017 0:00:00,19,1,1903,1,"15706,5"
11468,14.03.2017 0:00:00,20,1,1903,1,"15488,7"
11469,14.03.2017 0:00:00,21,1,1903,1,"15383,2"
11470,14.03.2017 0:00:00,22,1,1903,1,"15079,1"
11471,14.03.2017 0:00:00,23,1,1903,1,"15053,6"
11472,15.03.2017 0:00:00,0,1,1904,1,13521
11473,15.03.2017 0:00:00,1,1,1904,1,13523
11474,15.03.2017 0:00:00,2,1,1904,1,13524
11475,15.03.2017 0:00:00,3,1,1904,1,13524
11476,15.03.2017 0:00:00,4,1,1904,1,13526
11477,15.03.2017 0:00:00,5,1,1904,1,13527
11478,15.03.2017 0:00:00,6,1,1904,1,13546
11479,15.03.2017 0:00:00,7,1,1904,1,"13611,7"
11480,15.03.2017 0:00:00,8,1,1904,1,13729
11481,15.03.2017 0:00:00,9,1,1904,1,13727
11482,15.03.2017 0:00:00,10,1,1904,1,13741
11483,15.03.2017 0:00:00,11,1,1904,1,13664
11484,15.03.2017 0:00:00,12,1,1904,1,"13639,8"
11485,15.03.2017 0:00:00,13,1,1904,1,"13638,8"
11486,15.03.2017 0:00:00,14,1,1904,1,"13679,8"
11487,15.03.2017 0:00:00,15,1,1904,1,"13703,3"
11488,15.03.2017 0:00:00,16,1,1904,1,"13732,6"
11489,15.03.2017 0:00:00,17,1,1904,1,"13805,1"
11490,15.03.2017 0:00:00,18,1,1904,1,13986
11491,15.03.2017 0:00:00,19,1,1904,1,14029
11492,15.03.2017 0:00:00,20,1,1904,1,"14014,2"
11493,15.03.2017 0:00:00,21,1,1904,1,"13835,4"
11494,15.03.2017 0:00:00,22,1,1904,1,"13629,8"
11495,15.03.2017 0:00:00,23,1,1904,1,"13592,8"
11496,16.03.2017 0:00:00,0,1,1905,1,"12780,637"
11497,16.03.2017 0:00:00,1,1,1905,1,"12468,537"
11498,16.03.2017 0:00:00,2,1,1905,1,"12168,537"
11499,16.03.2017 0:00:00,3,1,1905,1,"12168,537"
11500,16.03.2017 0:00:00,4,1,1905,1,"12168,537"
11501,16.03.2017 0:00:00,5,1,1905,1,"12168,137"
11502,16.03.2017 0:00:00,6,1,1905,1,"12222,437"
11503,16.03.2017 0:00:00,7,1,1905,1,"12297,537"
11504,16.03.2017 0:00:00,8,1,1905,1,"12390,537"
11505,16.03.2017 0:00:00,9,1,1905,1,"12409,537"
11506,16.03.2017 0:00:00,10,1,1905,1,"12441,037"
11507,16.03.2017 0:00:00,11,1,1905,1,"12400,537"
11508,16.03.2017 0:00:00,12,1,1905,1,"12361,237"
11509,16.03.2017 0:00:00,13,1,1905,1,"12357,337"
11510,16.03.2017 0:00:00,14,1,1905,1,"12379,837"
11511,16.03.2017 0:00:00,15,1,1905,1,"12420,837"
11512,16.03.2017 0:00:00,16,1,1905,1,"12559,137"
11513,16.03.2017 0:00:00,17,1,1905,1,"12574,137"
11514,16.03.2017 0:00:00,18,1,1905,1,"12617,037"
11515,16.03.2017 0:00:00,19,1,1905,1,"12637,537"
11516,16.03.2017 0:00:00,20,1,1905,1,"12522,737"
11517,16.03.2017 0:00:00,21,1,1905,1,"12387,737"
11518,16.03.2017 0:00:00,22,1,1905,1,"12040,137"
11519,16.03.2017 0:00:00,23,1,1905,1,"12000,137"
11520,17.03.2017 0:00:00,0,1,1906,1,"12522,737"
11521,17.03.2017 0:00:00,1,1,1906,1,"12524,737"
11522,17.03.2017 0:00:00,2,1,1906,1,"12526,737"
11523,17.03.2017 0:00:00,3,1,1906,1,"12531,737"
11524,17.03.2017 0:00:00,4,1,1906,1,"12524,737"
11525,17.03.2017 0:00:00,5,1,1906,1,"12524,737"
11526,17.03.2017 0:00:00,6,1,1906,1,"12524,737"
11527,17.03.2017 0:00:00,7,1,1906,1,"12613,937"
11528,17.03.2017 0:00:00,8,1,1906,1,"12728,537"
11529,17.03.2017 0:00:00,9,1,1906,1,"12729,037"
11530,17.03.2017 0:00:00,10,1,1906,1,"12760,537"
11531,17.03.2017 0:00:00,11,1,1906,1,"12713,037"
11532,17.03.2017 0:00:00,12,1,1906,1,"12671,837"
11533,17.03.2017 0:00:00,13,1,1906,1,"12618,337"
11534,17.03.2017 0:00:00,14,1,1906,1,"12578,337"
11535,17.03.2017 0:00:00,15,1,1906,1,"12594,837"
11536,17.03.2017 0:00:00,16,1,1906,1,"12714,837"
11537,17.03.2017 0:00:00,17,1,1906,1,"12889,237"
11538,17.03.2017 0:00:00,18,1,1906,1,"12949,537"
11539,17.03.2017 0:00:00,19,1,1906,1,"12990,437"
11540,17.03.2017 0:00:00,20,1,1906,1,"12896,137"
11541,17.03.2017 0:00:00,21,1,1906,1,"12732,137"
11542,17.03.2017 0:00:00,22,1,1906,1,"12392,237"
11543,17.03.2017 0:00:00,23,1,1906,1,"12290,237"
11544,18.03.2017 0:00:00,0,1,1906,1,"11749,237"
11545,18.03.2017 0:00:00,1,1,1906,1,"11794,237"
11546,18.03.2017 0:00:00,2,1,1906,1,"11912,237"
11547,18.03.2017 0:00:00,3,1,1906,1,"11964,237"
11548,18.03.2017 0:00:00,4,1,1906,1,"12004,237"
11549,18.03.2017 0:00:00,5,1,1906,1,"12119,237"
11550,18.03.2017 0:00:00,6,1,1906,1,"11881,237"
11551,18.03.2017 0:00:00,7,1,1906,1,"12222,037"
11552,18.03.2017 0:00:00,8,1,1906,1,"12737,737"
11553,18.03.2017 0:00:00,9,1,1906,1,"12816,837"
11554,18.03.2017 0:00:00,10,1,1906,1,"12528,837"
11555,18.03.2017 0:00:00,11,1,1906,1,"12467,837"
11556,18.03.2017 0:00:00,12,1,1906,1,"12407,837"
11557,18.03.2017 0:00:00,13,1,1906,1,"12407,837"
11558,18.03.2017 0:00:00,14,1,1906,1,"12675,937"
11559,18.03.2017 0:00:00,15,1,1906,1,"12785,937"
11560,18.03.2017 0:00:00,16,1,1906,1,"12928,437"
11561,18.03.2017 0:00:00,17,1,1906,1,"12973,737"
11562,18.03.2017 0:00:00,18,1,1906,1,"13059,737"
11563,18.03.2017 0:00:00,19,1,1906,1,"13163,037"
11564,18.03.2017 0:00:00,20,1,1906,1,"13187,537"
11565,18.03.2017 0:00:00,21,1,1906,1,"13030,737"
11566,18.03.2017 0:00:00,22,1,1906,1,"12739,637"
11567,18.03.2017 0:00:00,23,1,1906,1,"12717,637"
11568,19.03.2017 0:00:00,0,1,1906,1,"12648,737"
11569,19.03.2017 0:00:00,1,1,1906,1,"12585,637"
11570,19.03.2017 0:00:00,2,1,1906,1,"12525,637"
11571,19.03.2017 0:00:00,3,1,1906,1,"12465,637"
11572,19.03.2017 0:00:00,4,1,1906,1,"12410,637"
11573,19.03.2017 0:00:00,5,1,1906,1,"12410,637"
11574,19.03.2017 0:00:00,6,1,1906,1,"12465,637"
11575,19.03.2017 0:00:00,7,1,1906,1,"12502,637"
11576,19.03.2017 0:00:00,8,1,1906,1,"12465,137"
11577,19.03.2017 0:00:00,9,1,1906,1,"12414,137"
11578,19.03.2017 0:00:00,10,1,1906,1,"12431,437"
11579,19.03.2017 0:00:00,11,1,1906,1,"12681,437"
11580,19.03.2017 0:00:00,12,1,1906,1,"12831,537"
11581,19.03.2017 0:00:00,13,1,1906,1,"12891,537"
11582,19.03.2017 0:00:00,14,1,1906,1,"13101,537"
11583,19.03.2017 0:00:00,15,1,1906,1,"13282,537"
11584,19.03.2017 0:00:00,16,1,1906,1,"13431,537"
11585,19.03.2017 0:00:00,17,1,1906,1,"13473,037"
11586,19.03.2017 0:00:00,18,1,1906,1,"13570,337"
11587,19.03.2017 0:00:00,19,1,1906,1,"14030,337"
11588,19.03.2017 0:00:00,20,1,1906,1,"14080,337"
11589,19.03.2017 0:00:00,21,1,1906,1,"14058,037"
11590,19.03.2017 0:00:00,22,1,1906,1,"13865,737"
11591,19.03.2017 0:00:00,23,1,1906,1,"13716,737"
11592,20.03.2017 0:00:00,0,1,1908,1,"14081,737"
11593,20.03.2017 0:00:00,1,1,1908,1,"14152,737"
11594,20.03.2017 0:00:00,2,1,1908,1,"14231,737"
11595,20.03.2017 0:00:00,3,1,1908,1,"14366,737"
11596,20.03.2017 0:00:00,4,1,1908,1,"14569,737"
11597,20.03.2017 0:00:00,5,1,1908,1,"14822,737"
11598,20.03.2017 0:00:00,6,1,1908,1,"15076,737"
11599,20.03.2017 0:00:00,7,1,1908,1,"15219,937"
11600,20.03.2017 0:00:00,8,1,1908,1,"15672,737"
11601,20.03.2017 0:00:00,9,1,1908,1,"16183,237"
11602,20.03.2017 0:00:00,10,1,1908,1,"16415,737"
11603,20.03.2017 0:00:00,11,1,1908,1,"16262,737"
11604,20.03.2017 0:00:00,12,1,1908,1,"16360,737"
11605,20.03.2017 0:00:00,13,1,1908,1,"16360,737"
11606,20.03.2017 0:00:00,14,1,1908,1,"16358,737"
11607,20.03.2017 0:00:00,15,1,1908,1,"16131,737"
11608,20.03.2017 0:00:00,16,1,1908,1,"16230,737"
11609,20.03.2017 0:00:00,17,1,1908,1,"16243,737"
11610,20.03.2017 0:00:00,18,1,1908,1,"16351,737"
11611,20.03.2017 0:00:00,19,1,1908,1,"16414,037"
11612,20.03.2017 0:00:00,20,1,1908,1,"15826,037"
11613,20.03.2017 0:00:00,21,1,1908,1,"15686,937"
11614,20.03.2017 0:00:00,22,1,1908,1,"15534,337"
11615,20.03.2017 0:00:00,23,1,1908,1,"15535,337"
11616,21.03.2017 0:00:00,0,1,1910,1,"14676,937"
11617,21.03.2017 0:00:00,1,1,1910,1,"14676,937"
11618,21.03.2017 0:00:00,2,1,1910,1,"14625,937"
11619,21.03.2017 0:00:00,3,1,1910,1,"14605,937"
11620,21.03.2017 0:00:00,4,1,1910,1,"14525,637"
11621,21.03.2017 0:00:00,5,1,1910,1,"14525,637"
11622,21.03.2017 0:00:00,6,1,1910,1,"14524,637"
11623,21.03.2017 0:00:00,7,1,1910,1,"14574,437"
11624,21.03.2017 0:00:00,8,1,1910,1,"14793,737"
11625,21.03.2017 0:00:00,9,1,1910,1,"14792,437"
11626,21.03.2017 0:00:00,10,1,1910,1,"14805,437"
11627,21.03.2017 0:00:00,11,1,1910,1,"14745,937"
11628,21.03.2017 0:00:00,12,1,1910,1,"14762,937"
11629,21.03.2017 0:00:00,13,1,1910,1,"14760,937"
11630,21.03.2017 0:00:00,14,1,1910,1,"14785,937"
11631,21.03.2017 0:00:00,15,1,1910,1,"14854,937"
11632,21.03.2017 0:00:00,16,1,1910,1,"14962,937"
11633,21.03.2017 0:00:00,17,1,1910,1,"14983,437"
11634,21.03.2017 0:00:00,18,1,1910,1,"15044,737"
11635,21.03.2017 0:00:00,19,1,1910,1,"15087,037"
11636,21.03.2017 0:00:00,20,1,1910,1,"15084,537"
11637,21.03.2017 0:00:00,21,1,1910,1,"15026,237"
11638,21.03.2017 0:00:00,22,1,1910,1,"14604,137"
11639,21.03.2017 0:00:00,23,1,1910,1,"14585,637"
11640,22.03.2017 0:00:00,0,1,1913,1,"14325,137"
11641,22.03.2017 0:00:00,1,1,1913,1,"14375,137"
11642,22.03.2017 0:00:00,2,1,1913,1,"14350,437"
11643,22.03.2017 0:00:00,3,1,1913,1,"14372,437"
11644,22.03.2017 0:00:00,4,1,1913,1,"14407,437"
11645,22.03.2017 0:00:00,5,1,1913,1,"14506,637"
11646,22.03.2017 0:00:00,6,1,1913,1,"14647,137"
11647,22.03.2017 0:00:00,7,1,1913,1,"14999,837"
11648,22.03.2017 0:00:00,8,1,1913,1,"15232,137"
11649,22.03.2017 0:00:00,9,1,1913,1,"15427,137"
11650,22.03.2017 0:00:00,10,1,1913,1,"15465,237"
11651,22.03.2017 0:00:00,11,1,1913,1,"15502,237"
11652,22.03.2017 0:00:00,12,1,1913,1,"15473,237"
11653,22.03.2017 0:00:00,13,1,1913,1,"15497,237"
11654,22.03.2017 0:00:00,14,1,1913,1,"15533,237"
11655,22.03.2017 0:00:00,15,1,1913,1,"15582,237"
11656,22.03.2017 0:00:00,16,1,1913,1,"15746,237"
11657,22.03.2017 0:00:00,17,1,1913,1,"15884,237"
11658,22.03.2017 0:00:00,18,1,1913,1,"16157,455"
11659,22.03.2017 0:00:00,19,1,1913,1,"16219,506"
11660,22.03.2017 0:00:00,20,1,1913,1,"16208,406"
11661,22.03.2017 0:00:00,21,1,1913,1,"15939,306"
11662,22.03.2017 0:00:00,22,1,1913,1,"15382,706"
11663,22.03.2017 0:00:00,23,1,1913,1,"15342,706"
11664,23.03.2017 0:00:00,0,1,1914,1,"17141,876"
11665,23.03.2017 0:00:00,1,1,1914,1,"17141,876"
11666,23.03.2017 0:00:00,2,1,1914,1,"17241,876"
11667,23.03.2017 0:00:00,3,1,1914,1,"17291,876"
11668,23.03.2017 0:00:00,4,1,1914,1,"17456,876"
11669,23.03.2017 0:00:00,5,1,1914,1,"17660,076"
11670,23.03.2017 0:00:00,6,1,1914,1,"17936,076"
11671,23.03.2017 0:00:00,7,1,1914,1,"17998,076"
11672,23.03.2017 0:00:00,8,1,1914,1,"18224,176"
11673,23.03.2017 0:00:00,9,1,1914,1,"18337,376"
11674,23.03.2017 0:00:00,10,1,1914,1,"18151,076"
11675,23.03.2017 0:00:00,11,1,1914,1,"18149,176"
11676,23.03.2017 0:00:00,12,1,1914,1,"18155,176"
11677,23.03.2017 0:00:00,13,1,1914,1,"18192,176"
11678,23.03.2017 0:00:00,14,1,1914,1,"18191,176"
11679,23.03.2017 0:00:00,15,1,1914,1,"18191,176"
11680,23.03.2017 0:00:00,16,1,1914,1,"18334,676"
11681,23.03.2017 0:00:00,17,1,1914,1,"18379,176"
11682,23.03.2017 0:00:00,18,1,1914,1,"18399,176"
11683,23.03.2017 0:00:00,19,1,1914,1,"18463,476"
11684,23.03.2017 0:00:00,20,1,1914,1,"17901,607"
11685,23.03.2017 0:00:00,21,1,1914,1,"17520,607"
11686,23.03.2017 0:00:00,22,1,1914,1,"17245,607"
11687,23.03.2017 0:00:00,23,1,1914,1,"17004,007"
11688,24.03.2017 0:00:00,0,1,1915,1,"14872,237"
11689,24.03.2017 0:00:00,1,1,1915,1,"14872,237"
11690,24.03.2017 0:00:00,2,1,1915,1,"14983,237"
11691,24.03.2017 0:00:00,3,1,1915,1,"15038,237"
11692,24.03.2017 0:00:00,4,1,1915,1,"15113,237"
11693,24.03.2017 0:00:00,5,1,1915,1,"15157,637"
11694,24.03.2017 0:00:00,6,1,1915,1,"15178,637"
11695,24.03.2017 0:00:00,7,1,1915,1,"15307,237"
11696,24.03.2017 0:00:00,8,1,1915,1,"15420,237"
11697,24.03.2017 0:00:00,9,1,1915,1,"15572,937"
11698,24.03.2017 0:00:00,10,1,1915,1,"15470,637"
11699,24.03.2017 0:00:00,11,1,1915,1,"15179,037"
11700,24.03.2017 0:00:00,12,1,1915,1,"15117,037"
11701,24.03.2017 0:00:00,13,1,1915,1,"15113,037"
11702,24.03.2017 0:00:00,14,1,1915,1,"15111,037"
11703,24.03.2017 0:00:00,15,1,1915,1,"14863,037"
11704,24.03.2017 0:00:00,16,1,1915,1,"14963,037"
11705,24.03.2017 0:00:00,17,1,1915,1,"14965,037"
11706,24.03.2017 0:00:00,18,1,1915,1,"15026,637"
11707,24.03.2017 0:00:00,19,1,1915,1,"15085,637"
11708,24.03.2017 0:00:00,20,1,1915,1,"15273,437"
11709,24.03.2017 0:00:00,21,1,1915,1,"15186,437"
11710,24.03.2017 0:00:00,22,1,1915,1,"14884,537"
11711,24.03.2017 0:00:00,23,1,1915,1,"14783,937"
11712,25.03.2017 0:00:00,0,1,1915,1,"14046,706"
11713,25.03.2017 0:00:00,1,1,1915,1,"14091,706"
11714,25.03.2017 0:00:00,2,1,1915,1,"14116,706"
11715,25.03.2017 0:00:00,3,1,1915,1,"14186,706"
11716,25.03.2017 0:00:00,4,1,1915,1,"14291,706"
11717,25.03.2017 0:00:00,5,1,1915,1,"14399,706"
11718,25.03.2017 0:00:00,6,1,1915,1,"14503,706"
11719,25.03.2017 0:00:00,7,1,1915,1,"14595,806"
11720,25.03.2017 0:00:00,8,1,1915,1,"14789,806"
11721,25.03.2017 0:00:00,9,1,1915,1,"15020,606"
11722,25.03.2017 0:00:00,10,1,1915,1,"15154,606"
11723,25.03.2017 0:00:00,11,1,1915,1,"15236,606"
11724,25.03.2017 0:00:00,12,1,1915,1,"14786,506"
11725,25.03.2017 0:00:00,13,1,1915,1,"14332,406"
11726,25.03.2017 0:00:00,14,1,1915,1,"14385,406"
11727,25.03.2017 0:00:00,15,1,1915,1,"14454,406"
11728,25.03.2017 0:00:00,16,1,1915,1,"14578,406"
11729,25.03.2017 0:00:00,17,1,1915,1,"14591,406"
11730,25.03.2017 0:00:00,18,1,1915,1,"14702,806"
11731,25.03.2017 0:00:00,19,1,1915,1,"14810,706"
11732,25.03.2017 0:00:00,20,1,1915,1,"14529,106"
11733,25.03.2017 0:00:00,21,1,1915,1,"14391,306"
11734,25.03.2017 0:00:00,22,1,1915,1,"14063,106"
11735,25.03.2017 0:00:00,23,1,1915,1,"14015,106"
11736,26.03.2017 0:00:00,0,1,1915,1,"13572,183"
11737,26.03.2017 0:00:00,1,1,1915,1,"13500,183"
11738,26.03.2017 0:00:00,2,1,1915,1,"13500,183"
11739,26.03.2017 0:00:00,3,1,1915,1,"13499,183"
11740,26.03.2017 0:00:00,4,1,1915,1,"13501,183"
11741,26.03.2017 0:00:00,5,1,1915,1,"13501,183"
11742,26.03.2017 0:00:00,6,1,1915,1,"13386,106"
11743,26.03.2017 0:00:00,7,1,1915,1,"13379,606"
11744,26.03.2017 0:00:00,8,1,1915,1,"13394,606"
11745,26.03.2017 0:00:00,9,1,1915,1,"13456,606"
11746,26.03.2017 0:00:00,10,1,1915,1,"13504,706"
11747,26.03.2017 0:00:00,11,1,1915,1,"13522,706"
11748,26.03.2017 0:00:00,12,1,1915,1,"13532,706"
11749,26.03.2017 0:00:00,13,1,1915,1,"13601,706"
11750,26.03.2017 0:00:00,14,1,1915,1,"13615,706"
11751,26.03.2017 0:00:00,15,1,1915,1,"13750,706"
11752,26.03.2017 0:00:00,16,1,1915,1,"14070,79"
11753,26.03.2017 0:00:00,17,1,1915,1,"14119,29"
11754,26.03.2017 0:00:00,18,1,1915,1,"14322,69"
11755,26.03.2017 0:00:00,19,1,1915,1,"14383,19"
11756,26.03.2017 0:00:00,20,1,1915,1,"14288,59"
11757,26.03.2017 0:00:00,21,1,1915,1,"14133,49"
11758,26.03.2017 0:00:00,22,1,1915,1,"13942,19"
11759,26.03.2017 0:00:00,23,1,1915,1,"13881,19"
11760,27.03.2017 0:00:00,0,1,1916,1,"13777,99"
11761,27.03.2017 0:00:00,1,1,1916,1,"13823,99"
11762,27.03.2017 0:00:00,2,1,1916,1,"14125,99"
11763,27.03.2017 0:00:00,3,1,1916,1,"14189,99"
11764,27.03.2017 0:00:00,4,1,1916,1,"14346,99"
11765,27.03.2017 0:00:00,5,1,1916,1,"14594,09"
11766,27.03.2017 0:00:00,6,1,1916,1,"15105,69"
11767,27.03.2017 0:00:00,7,1,1916,1,"15157,59"
11768,27.03.2017 0:00:00,8,1,1916,1,"15356,39"
11769,27.03.2017 0:00:00,9,1,1916,1,"15176,59"
11770,27.03.2017 0:00:00,10,1,1916,1,"15041,09"
11771,27.03.2017 0:00:00,11,1,1916,1,"15006,79"
11772,27.03.2017 0:00:00,12,1,1916,1,"14993,79"
11773,27.03.2017 0:00:00,13,1,1916,1,"14993,79"
11774,27.03.2017 0:00:00,14,1,1916,1,"15012,79"
11775,27.03.2017 0:00:00,15,1,1916,1,"15106,09"
11776,27.03.2017 0:00:00,16,1,1916,1,"15236,09"
11777,27.03.2017 0:00:00,17,1,1916,1,"15288,39"
11778,27.03.2017 0:00:00,18,1,1916,1,"15394,39"
11779,27.03.2017 0:00:00,19,1,1916,1,"15509,39"
11780,27.03.2017 0:00:00,20,1,1916,1,"15352,89"
11781,27.03.2017 0:00:00,21,1,1916,1,"15279,39"
11782,27.03.2017 0:00:00,22,1,1916,1,"14852,49"
11783,27.03.2017 0:00:00,23,1,1916,1,"14776,49"
11784,28.03.2017 0:00:00,0,1,1916,1,"14937,29"
11785,28.03.2017 0:00:00,1,1,1916,1,"14937,29"
11786,28.03.2017 0:00:00,2,1,1916,1,"14711,09"
11787,28.03.2017 0:00:00,3,1,1916,1,"14725,09"
11788,28.03.2017 0:00:00,4,1,1916,1,"14850,09"
11789,28.03.2017 0:00:00,5,1,1916,1,"15047,09"
11790,28.03.2017 0:00:00,6,1,1916,1,"15082,09"
11791,28.03.2017 0:00:00,7,1,1916,1,"15156,29"
11792,28.03.2017 0:00:00,8,1,1916,1,"15368,09"
11793,28.03.2017 0:00:00,9,1,1916,1,"15347,79"
11794,28.03.2017 0:00:00,10,1,1916,1,"15394,79"
11795,28.03.2017 0:00:00,11,1,1916,1,"15388,79"
11796,28.03.2017 0:00:00,12,1,1916,1,"15390,79"
11797,28.03.2017 0:00:00,13,1,1916,1,"15389,79"
11798,28.03.2017 0:00:00,14,1,1916,1,"15396,79"
11799,28.03.2017 0:00:00,15,1,1916,1,"15427,79"
11800,28.03.2017 0:00:00,16,1,1916,1,"15536,79"
11801,28.03.2017 0:00:00,17,1,1916,1,"15537,79"
11802,28.03.2017 0:00:00,18,1,1916,1,"15578,39"
11803,28.03.2017 0:00:00,19,1,1916,1,"15675,89"
11804,28.03.2017 0:00:00,20,1,1916,1,"15682,19"
11805,28.03.2017 0:00:00,21,1,1916,1,"15685,69"
11806,28.03.2017 0:00:00,22,1,1916,1,"15281,29"
11807,28.03.2017 0:00:00,23,1,1916,1,"15284,29"
11808,29.03.2017 0:00:00,0,1,1924,1,"14592,637"
11809,29.03.2017 0:00:00,1,1,1924,1,"14593,637"
11810,29.03.2017 0:00:00,2,1,1924,1,"14595,637"
11811,29.03.2017 0:00:00,3,1,1924,1,"14645,637"
11812,29.03.2017 0:00:00,4,1,1924,1,"14745,637"
11813,29.03.2017 0:00:00,5,1,1924,1,"14840,837"
11814,29.03.2017 0:00:00,6,1,1924,1,"14959,337"
11815,29.03.2017 0:00:00,7,1,1924,1,"15016,237"
11816,29.03.2017 0:00:00,8,1,1924,1,"15270,037"
11817,29.03.2017 0:00:00,9,1,1924,1,"15548,537"
11818,29.03.2017 0:00:00,10,1,1924,1,"15824,237"
11819,29.03.2017 0:00:00,11,1,1924,1,"15882,237"
11820,29.03.2017 0:00:00,12,1,1924,1,"15883,237"
11821,29.03.2017 0:00:00,13,1,1924,1,"15881,237"
11822,29.03.2017 0:00:00,14,1,1924,1,"15881,237"
11823,29.03.2017 0:00:00,15,1,1924,1,"15881,237"
11824,29.03.2017 0:00:00,16,1,1924,1,"15998,737"
11825,29.03.2017 0:00:00,17,1,1924,1,"16043,237"
11826,29.03.2017 0:00:00,18,1,1924,1,"16139,337"
11827,29.03.2017 0:00:00,19,1,1924,1,"16227,337"
11828,29.03.2017 0:00:00,20,1,1924,1,"15306,137"
11829,29.03.2017 0:00:00,21,1,1924,1,"15088,837"
11830,29.03.2017 0:00:00,22,1,1924,1,"14655,737"
11831,29.03.2017 0:00:00,23,1,1924,1,"14600,237"
11832,30.03.2017 0:00:00,0,1,1925,1,"13336,937"
11833,30.03.2017 0:00:00,1,1,1925,1,"13358,937"
11834,30.03.2017 0:00:00,2,1,1925,1,"13357,937"
11835,30.03.2017 0:00:00,3,1,1925,1,"13382,937"
11836,30.03.2017 0:00:00,4,1,1925,1,"13445,937"
11837,30.03.2017 0:00:00,5,1,1925,1,"13519,937"
11838,30.03.2017 0:00:00,6,1,1925,1,"13628,137"
11839,30.03.2017 0:00:00,7,1,1925,1,"13743,637"
11840,30.03.2017 0:00:00,8,1,1925,1,"13848,237"
11841,30.03.2017 0:00:00,9,1,1925,1,"14207,737"
11842,30.03.2017 0:00:00,10,1,1925,1,"14307,737"
11843,30.03.2017 0:00:00,11,1,1925,1,"14454,737"
11844,30.03.2017 0:00:00,12,1,1925,1,"14486,937"
11845,30.03.2017 0:00:00,13,1,1925,1,"14486,937"
11846,30.03.2017 0:00:00,14,1,1925,1,"14486,937"
